path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
1652,1,26.0,347,48.04255319148936,60.09352903415712,9.0,62.0,2.1674103146257933,4.723775928395939,7.326465613840322,4.779876333881653,1.1817006220765156,0.16594834625720978,0.5977116823196411,0.9024340510368347,0.5883747376977129,0.12264281583908021,1.938339377893783e-09,0.5044895895563961,1.0,0.4936154271132228,0.22905368352339506,24,468.0,4516,731.8829787234042,693.4556123545477,0.671438819977085,2.9364393871854095,5.868166330763488,2.8852197844457836,0.9201885286889446,0.32706286708683385,0.7066994595001937,1.0,0.7133320128801842,0.11915749458678415,231,470,4,6.152727994715148,6.1286435614410255,6.101560319988481,0.002127659574468085,0.003263349572856028,0.0042838031059723005,469.9977910103817,458.81338622932816,446.553993897912
1653,1,26.0,347,48.57754010695187,60.85315712951837,9.0,62.0,2.1674103146257933,4.723775928395939,7.326465613840322,4.7715477769800625,1.1833353983766717,0.16594834625720978,0.6011683344841003,0.9024340510368347,0.5909305727258723,0.11684171208974399,1.938339377893783e-09,0.5044895895563961,1.0,0.4952297840841036,0.22937055864920272,24,451.0,4516,721.0819964349377,695.2982050815299,0.671438819977085,2.973359975799458,5.868166330763488,2.920219295074115,0.9518665859570501,0.32706286708683385,0.7019185209199363,1.0,0.7087998394524437,0.12325956478192354,273,561,5,6.329715295538431,6.3081244034815285,6.28076783191171,0.0017825311942959,0.0027221757021288462,0.0035775606110475745,560.9968528076552,549.014253307648,534.1986811878188
1654,2,20.0,342,46.59770114942529,61.26360224662379,11.0,64.0,2.1818823472343274,4.975090356676844,6.921000505732158,4.7943502538480125,1.1245427490991957,0.5324008464813232,0.6352531313896179,0.8789017200469971,0.6410506381385628,0.07929629932918873,0.07859290001872399,0.45577632458479633,0.997194828948105,0.4908098902273306,0.21797454799344038,26,325.0,3319,593.8735632183908,712.4801881431503,0.9793220937211549,3.3001447742649814,5.79120528962736,3.343662122701431,1.2023409727807963,0.3370287431618566,0.6596023469618912,0.9601314313526704,0.6539671775927016,0.15569411429168775,87,87,1,4.465907248654962,4.4584185335744015,4.429435606309033,0.011494252873563218,0.015759002516170743,0.01859285178686691,86.99992431006584,86.35084010165765,83.884059913343
1655,2,48.0,286,69.62111801242236,54.07114523085428,38.0,122.0,2.3601305786406463,4.127792496289641,6.921000505732158,4.154842354064076,1.0230804244003087,0.5232349038124084,0.6275100708007812,0.8914296627044678,0.62685578691293,0.07441428914742512,0.07859290001872399,0.6200114043820326,0.9626442725530316,0.614768223963687,0.1983077061750039,4,353.0,2366,435.85093167701865,371.20437208250826,1.3176635461177053,3.2177452424979145,7.477604243197589,3.3698387746470764,1.0032467676381973,0.1186527605058828,0.6702724666758121,0.9163187576173573,0.6505774980158899,0.12991291192727672,161,161,1,5.081402754985758,5.074426878011543,5.039262694072974,0.006211180124223602,0.008832701744450498,0.014008892637000609,160.99974079041718,159.88053466654108,154.35616534444452
1656,2,46.0,342,61.54435483870968,57.753072537199195,14.0,99.5,2.1818823472343274,4.169465192690208,6.921000505732158,4.3791858511656985,1.102848453221799,0.5232349038124084,0.6286972165107727,0.8914296627044678,0.6318354323025672,0.07646323228580026,0.07859290001872399,0.6119338215877298,0.997194828948105,0.5712828407577879,0.21376945722059115,4,350.0,3319,491.28629032258067,522.7047625995987,0.9793220937211549,3.2262924591775644,7.477604243197589,3.3606558362629184,1.0773607409497974,0.1186527605058828,0.6691656663914307,0.9601314313526704,0.6517666194803361,0.13951011412916084,248,248,2,5.513426266168057,5.506210512248051,5.470526283162497,0.004032258064516129,0.005688940920993336,0.008576415028399531,247.99938496152527,246.21632323123018,237.5851969532957
1657,1,29.5,167,45.43859649122807,44.412941666859304,9.25,70.5,2.8956488149970085,4.602020501326617,7.326465613840322,4.7720446588744085,1.213021568530245,0.5278921127319336,0.6974880397319794,0.8631947040557861,0.6808981487625524,0.08292939214551155,1.938339377893783e-09,0.5280899232942136,0.8588426646501508,0.49513347151047077,0.23512474587424584,66,325.5,1727,369.46491228070175,249.49855604914097,1.632322206267688,3.298669666790098,4.882349536240723,3.3904171777118846,0.6919304239862519,0.4547187285702097,0.6597933622869832,0.8755728273818146,0.6479127495699459,0.08959978654378942,114,114,1,4.7361973083951465,4.728666936791441,4.69343971641601,0.008771929824561403,0.011120434651931252,0.016765450800887854,113.9998700401483,113.14463282444868,109.22824857222136
1658,1,31.0,147,47.257425742574256,44.230416814574795,10.0,78.0,3.022400520636152,4.553876891600541,7.326465613840322,4.708713526036597,1.199562873583375,0.5185813307762146,0.6780206561088562,0.8629710078239441,0.6663635845231538,0.08576745705310362,1.938339377893783e-09,0.5374217886921454,0.8342738825685255,0.5074091943011714,0.23251599405047074,43,322.0,1727,351.45544554455444,264.62379516097104,1.632322206267688,3.3093898324090327,5.302852521713428,3.529931765585885,0.8477814570767065,0.4002667541616829,0.6584051814556836,0.8755728273818146,0.6298466595991665,0.10978132331895404,101,101,1,4.6151195068417685,4.606765183997829,4.5727104616666185,0.009900990099009901,0.012822230387997825,0.019833604563827534,100.99989799010294,100.15962706956168,96.80614383774423
1659,1,65.0,286,74.3913043478261,58.33603738444159,24.0,122.0,2.3601305786406463,3.8300728497569656,7.326465613840322,4.1760878788008595,1.1785763922828323,0.5126039385795593,0.6466428339481354,0.8285706639289856,0.6429547550885574,0.07134732017537021,1.938339377893783e-09,0.6777195754886538,0.9626442725530316,0.6106501202676794,0.22844810176347413,4,252.0,2366,386.7826086956522,413.0125579578372,1.3176635461177053,3.553660478366709,7.477604243197589,3.6063849490747155,1.1033098024932806,0.1186527605058828,0.626773969735535,0.9163187576173573,0.6199465472703458,0.1428703224603874,138,138,1,4.927252305158156,4.921096797947143,4.8731778494832945,0.007246376811594203,0.00933834799053402,0.0140783764539209,137.99980956026266,137.1529598062253,130.7357158901862
1660,1,30.0,167,46.29302325581396,44.33658469055454,10.0,74.0,2.8956488149970085,4.5856255899151215,7.326465613840322,4.742293754611064,1.2071316859499621,0.5185813307762146,0.6870162487030029,0.8631947040557861,0.6740702837012534,0.08458614642391046,1.938339377893783e-09,0.5312678135141948,0.8588426646501508,0.5009002064028464,0.2339830867472807,43,322.0,1727,361.0046511627907,256.87221504492777,1.632322206267688,3.3093898324090327,5.302852521713428,3.4559565887596704,0.7722331695985605,0.4002667541616829,0.6584051814556836,0.8755728273818146,0.6394258886999518,0.09999838821863934,125,215,2,5.370635878129974,5.362664935726457,5.327873461690081,0.004651162790697674,0.005956143128442538,0.009137218071783226,214.99953775099385,213.292600804483,205.99944233825784
1661,1,45.0,286,62.92468619246862,54.51009059216431,15.0,113.0,2.3601305786406463,4.190971397911173,7.326465613840322,4.401172357339811,1.216287882079189,0.5126039385795593,0.6608328223228455,0.8629710078239441,0.6528471892847676,0.07862306562035769,1.938339377893783e-09,0.6077651891672647,0.9626442725530316,0.5670211097127953,0.23575786828778347,4,297.0,2366,371.8535564853556,358.3162383585927,1.3176635461177053,3.3899486691262846,7.477604243197589,3.574076281575251,1.0040072741415829,0.1186527605058828,0.6479734179085654,0.9163187576173573,0.6241302767482154,0.13001139180040608,168,239,2,5.476461161934367,5.469200631973524,5.425077571217572,0.0041841004184100415,0.005530784866572349,0.009098646861398852,238.9994287913652,237.27045052255568,227.02895654482887
1662,1,39.0,286,57.27762039660057,52.11174507799592,12.0,101.0,2.3601305786406463,4.330733340286331,7.326465613840322,4.520944148770248,1.2275456931652848,0.5126039385795593,0.6696561574935913,0.8631947040557861,0.6619061393710777,0.08110676299166181,1.938339377893783e-09,0.5806745816822991,0.9626442725530316,0.5438052718797499,0.23794001412870677,4,309.0,2366,371.08215297450425,327.1571367366824,1.3176635461177053,3.350469858152497,7.477604243197589,3.514764276361586,0.9189572647738674,0.1186527605058828,0.6530856270464083,0.9163187576173573,0.6318107353931937,0.11899805516896751,188,353,3,5.866464526939527,5.858918966855033,5.816516761325585,0.0028328611898017,0.0036943467220001943,0.005919630061102759,352.9987539143987,350.34520445550584,335.80034140203765
1663,1,30.5,147,47.132075471698116,43.04168130608609,14.25,73.25,3.022400520636152,4.569751240757832,7.326465613840322,4.66454174563426,1.1470320345757659,0.5167598724365234,0.6678938567638397,0.9244905114173889,0.6633416684168689,0.08261678994601125,1.938339377893783e-09,0.5343448011031702,0.8342738825685255,0.5159711843855659,0.22233373472989623,15,328.5,1727,348.87735849056605,251.00419837239693,1.632322206267688,3.2894669530187404,6.314453433391908,3.572762672027233,0.9987348589780057,0.26927204340490385,0.6609850445153593,0.8755728273818146,0.6243003793062535,0.12932865368563262,106,106,1,4.663438034112629,4.6556771204146425,4.626411522992557,0.009433962264150943,0.013147988453449437,0.018091015858609137,105.99988764011914,105.18041569883876,102.14685400505562
1664,3,32.0,147,48.37373737373738,41.884542086908596,16.5,72.5,3.022400520636152,4.523105232933787,6.633318433280377,4.55460181630385,1.012138134214165,0.49617838859558105,0.6512544751167297,0.9162874817848206,0.6407605096547291,0.08911998045891917,0.13435544862679083,0.5433863804288909,0.8342738825685255,0.5372812736831254,0.19618671899221488,15,337.0,1111,353.7979797979798,216.8409546000902,2.0731266808211615,3.2639962601486703,6.314453433391908,3.5155064063340755,0.9633440176543424,0.26927204340490385,0.6642833077007428,0.8184919628058653,0.6317146351426226,0.12474580587567949,99,99,1,4.595118860135081,4.5854576771678985,4.563425342304061,0.010101010101010102,0.014444443700916888,0.020407058801158097,98.9999019900971,98.04805122909595,95.91144734693317
1665,1,31.0,147,47.73170731707317,42.49133305616507,15.0,74.0,3.022400520636152,4.553876891600541,7.326465613840322,4.611448804152745,1.0853773224170602,0.49617838859558105,0.6636863350868225,0.9244905114173889,0.6524366210146648,0.08655757072120378,1.938339377893783e-09,0.5374217886921454,0.8342738825685255,0.5262623982414605,0.21038295915891428,15,329.0,1727,351.25365853658536,235.13928212616926,1.632322206267688,3.287949501171163,6.314453433391908,3.5451120851802935,0.9822197698903053,0.26927204340490385,0.6611815431182826,0.8755728273818146,0.627880922368695,0.12719007384333475,123,205,2,5.32300792914051,5.314196120109232,5.28801104584772,0.004878048780487805,0.006912104051488551,0.009629838097522865,204.9995797508616,203.2010981780442,197.94932148707306
1666,1,20.0,323,38.189655172413794,54.0328625728096,6.0,50.0,2.2388692786079383,4.975090356676844,7.326465613840322,5.046104556635554,1.2028666482022596,0.13118453323841095,0.6754882633686066,0.8866150975227356,0.5645378036745663,0.2332844624194085,1.938339377893783e-09,0.45577632458479633,0.9861488277021351,0.4420113626484762,0.23315637769066622,57,215.0,4516,382.0689655172414,539.1353666006521,0.671438819977085,3.7117637479475243,5.02659914508527,3.655147448944295,0.9499441365817854,0.43603948899141454,0.6063007852718356,1.0,0.6136321702344507,0.12301062204477291,116,116,1,4.753589031107038,4.651813890754948,4.637003557502611,0.008620689655172414,0.013538922545872235,0.017842047630092783,115.99986544015611,104.77486347237691,103.23454728101328
1667,1,18.0,323,37.2695652173913,54.25628743194581,5.5,50.0,2.2388692786079383,5.075173815233827,7.326465613840322,5.10968189770782,1.2412657524521717,0.1160956397652626,0.7010514140129089,0.9034038186073303,0.6214116868117582,0.21787480494598357,1.938339377893783e-09,0.43637675381876395,0.9861488277021351,0.4296879163464542,0.24059942723140834,6,215.0,4516,392.25217391304346,575.1707322099468,0.671438819977085,3.7117637479475243,7.141132006576376,3.9084418139061547,1.3879216763683493,0.16222338485491583,0.6063007852718356,1.0,0.5808324547622226,0.17972541982714338,115,115,1,4.744930978363911,4.663849010262965,4.631116264253663,0.008695652173913044,0.0126416762748696,0.016146607586388344,114.99986775015203,106.0434600188684,102.62856078814293
1668,1,18.0,323,37.731601731601735,54.14616099270851,6.0,50.0,2.2388692786079383,5.075173815233827,7.326465613840322,5.077755613879322,1.2225472495951968,0.1160956397652626,0.6845628023147583,0.9034038186073303,0.5928516416000081,0.22752852147073463,1.938339377893783e-09,0.43637675381876395,0.9861488277021351,0.43587631362365997,0.23697114613437448,6,215.0,4516,387.13852813852816,557.3896006898057,0.671438819977085,3.7117637479475243,7.141132006576376,3.7812463752240086,1.1950661591906258,0.16222338485491583,0.6063007852718356,1.0,0.5973033075534713,0.15475208063883872,148,231,2,5.442415400524461,5.350287688100166,5.325156790030595,0.004329004329004329,0.006596657185176885,0.008566774152716148,230.99946639123254,210.66889608404196,205.44056897282545
1669,2,39.0,347,54.865979381443296,61.10167778518462,15.25,61.0,2.1674103146257933,4.330733340286331,6.921000505732158,4.486536327877242,1.0335548412422464,0.3921109437942505,0.597983717918396,0.9220434427261353,0.5802575216158149,0.14000586791216638,0.07859290001872399,0.5806745816822991,1.0,0.550474675255122,0.20033800362563006,14,288.0,4516,570.1134020618557,728.8951867899386,0.671438819977085,3.420615467519257,6.3789919545294795,3.352848221581573,1.1270049767788903,0.2609147902515243,0.6440022981330225,1.0,0.6527776468677928,0.14593866934110022,194,194,1,5.26785621906521,5.23831630437974,5.230723869118606,0.005154639175257732,0.008190848155674989,0.008991475746302576,193.99962364073008,188.35270665446996,186.92806601247835
1670,2,23.0,347,57.493506493506494,80.11949247665946,9.0,61.0,2.1674103146257933,4.841558964052322,6.921000505732158,4.728568250243141,1.2730463004431338,0.27081039547920227,0.6141019463539124,0.7711407542228699,0.5872424871890576,0.12245378509417254,0.07859290001872399,0.48165924008407845,1.0,0.5035606749470403,0.24675957595751316,98,382.0,4516,695.5584415584416,886.049374097082,0.671438819977085,3.139007166451043,4.491922305497099,3.103808764076276,1.0118292982897967,0.50527611891298,0.6804684554083562,1.0,0.685026383821581,0.13102428510546218,77,77,1,4.34380465185398,4.319964131135265,4.313486080462472,0.012987012987012988,0.017053968686139048,0.019993513582321605,76.99994071004564,75.18593140965261,74.70044732911983
1671,1,31.0,286,55.024096385542165,52.39814581093919,13.0,90.5,2.3601305786406463,4.553876891600541,7.326465613840322,4.569561548716388,1.23514460100455,0.5188876390457153,0.6725170016288757,0.8726597428321838,0.6741905284215168,0.08053875228543872,1.938339377893783e-09,0.5374217886921454,0.9626442725530316,0.5343815698583146,0.23941294034946134,43,358.0,2044,388.13253012048193,327.75787313140563,1.463889087154787,3.20371976714341,5.302852521713428,3.4707859581192033,0.9037218595235805,0.4002667541616829,0.6720886602617206,0.8973836496787693,0.6375055968857279,0.11702518476030783,83,83,1,4.418839777796942,4.4117558323081525,4.366992357673681,0.012048192771084338,0.015594957745764393,0.024691276460312734,82.99993111005712,82.4140417766537,78.80625387996916
1672,2,23.0,347,57.493506493506494,80.11949247665946,9.0,61.0,2.1674103146257933,4.841558964052322,6.921000505732158,4.728568250243141,1.2730463004431338,0.32511910796165466,0.5690991282463074,0.7969856858253479,0.5515237915051447,0.10114943316575871,0.07859290001872399,0.48165924008407845,1.0,0.5035606749470403,0.24675957595751313,98,382.0,4516,695.5584415584416,886.0493740970821,0.671438819977085,3.139007166451043,4.491922305497099,3.103808764076276,1.011829298289797,0.50527611891298,0.6804684554083562,1.0,0.6850263838215809,0.13102428510546218,77,77,1,4.34380465185398,4.326599019119614,4.3101722676299605,0.012987012987012988,0.018767029834910423,0.021187990146274937,76.99994071004564,75.68644021638424,74.45331373156479
1673,2,36.0,347,55.61254612546126,67.06653405534098,13.5,61.0,2.1674103146257933,4.408694881756043,6.921000505732158,4.555305545671242,1.1122539886026326,0.27081039547920227,0.6062211394309998,0.9220434427261353,0.5822421797307215,0.13528728076184363,0.07859290001872399,0.5655629891916225,1.0,0.5371448670495046,0.21559256916979522,14,312.0,4516,605.7564575645756,778.8456779963387,0.671438819977085,3.3408389650915358,6.3789919545294795,3.2820879329177064,1.1012545296869636,0.2609147902515243,0.6543327552728517,1.0,0.6619405721277253,0.1426041800877564,239,271,2,5.602116110883373,5.574194877068404,5.566742595917238,0.0036900369003690036,0.0058435723924375104,0.006346529340313779,270.9992655919903,263.5372902828158,261.5806361257265
1674,1,28.0,347,56.2125,67.19369273786045,10.0,81.0,2.1674103146257933,4.652316964413793,7.326465613840322,4.646083523826139,1.256042979094112,0.27081039547920227,0.6466443240642548,0.8726597428321838,0.6323467835783958,0.11166248023634821,1.938339377893783e-09,0.518340761854261,1.0,0.519549014182264,0.2434637552442418,43,367.0,4516,536.08125,676.1232965579854,0.671438819977085,3.179258367663544,5.302852521713428,3.294178183486045,0.9746762199424431,0.4002667541616829,0.6752562275430256,1.0,0.6603749755986073,0.1262132408530798,157,160,2,5.075172215235107,5.0582334521546075,5.0301729487177305,0.00625,0.008625209353161663,0.013717320688300415,159.99974400040966,157.3123708872459,152.95946455140043
