path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
1294,1,15.5,337,33.18478260869565,53.12023469120213,8.0,37.25,2.1965668989172484,5.216711761252268,7.326465613840322,5.134843939105063,1.0881001671078592,0.3142949938774109,0.613789439201355,0.8528592586517334,0.588719120492106,0.13100229635999977,1.938339377893783e-09,0.4089418965561091,0.9943484644874074,0.42481065880817903,0.2109107388642289,276,768.5,5042,1011.75,755.4816290604465,0.6731184717901793,2.5531341516902177,3.5748573876795664,2.4671143367638737,0.588047475456512,0.6295310001162808,0.7599758114403607,1.0,0.7709580795663605,0.07507683028393597,92,92,1,4.521787657049462,4.495847520454067,4.487137701909675,0.010869565217391304,0.01574640436972822,0.019034948505751898,91.99991536007771,89.6441120174845,88.86671846112337
1295,1,14.0,342,36.862857142857145,61.57618781738968,8.0,38.0,2.1818823472343274,5.311562593298057,7.326465613840322,5.0943548255876605,1.1064330585025337,0.1727410852909088,0.6326373219490051,0.8528592586517334,0.5618888017109462,0.1977495018257825,1.938339377893783e-09,0.3905565863857807,0.997194828948105,0.43265882307288206,0.21446427537350615,20,721.0,5042,970.7314285714285,834.2816118490134,0.6731184717901793,2.6168497549740786,6.1543524561434815,2.6002367520323793,0.762198274529434,0.30020331560752056,0.7518411527030412,1.0,0.7539621576463789,0.097310902415033,162,175,2,5.1647842239250465,5.093492858324515,5.078050641459415,0.005714285714285714,0.008673391359063531,0.010516657869795958,174.99969375053615,162.9580585722807,160.4609549217878
1296,1,12.0,286,30.22826086956522,47.58975576210877,5.0,33.25,2.3601305786406463,5.454663436938731,7.326465613840322,5.321752906075005,1.1944183910640511,0.5013371706008911,0.6559779644012451,0.8251617550849915,0.6588225273982339,0.09068385323965128,1.938339377893783e-09,0.3628187865244219,0.9626442725530316,0.3885813579444909,0.2315188187517033,125,693.5,3343,856.5652173913044,637.9603760413853,1.0839519196623124,2.655714090838373,4.362592986915427,2.7149915189772442,0.7796719775334456,0.5289597123192653,0.746879289469947,0.9475483284459039,0.7393112586598574,0.09954179411956021,92,92,1,4.521787657049462,4.51223617577631,4.492060132527604,0.010869565217391304,0.013613908355158738,0.017073743015120862,91.99991536007771,91.125363174626,89.30523712037501
1297,1,18.0,337,34.97,54.33533932902231,8.0,41.0,2.1965668989172484,5.075173815233827,7.326465613840322,5.042392507207577,1.050253991485949,0.38864052295684814,0.6847277879714966,0.9181265234947205,0.6786786672472954,0.1124770595797107,1.938339377893783e-09,0.43637675381876395,0.9943484644874074,0.4427308838021544,0.2035748656561411,276,773.5,5042,1045.56,756.1444348800036,0.6731184717901793,2.546674113507666,3.5748573876795664,2.431031805771853,0.5854544351678816,0.6295310001162808,0.7608005734034704,1.0,0.7755647859439363,0.07474577326253173,100,100,1,4.605169185988592,4.590994466779181,4.575616663779233,0.01,0.013528147673822407,0.014385335119664175,99.99990000010003,98.59242832055692,97.08789126666262
1298,1,14.0,342,36.92134831460674,61.372179167030865,8.0,32.0,2.1818823472343274,5.311562593298057,7.326465613840322,5.0958191696209285,1.0971801243104164,0.577201783657074,0.6773893237113953,0.9166801571846008,0.6836222698179524,0.07219840217331687,1.938339377893783e-09,0.3905565863857807,0.997194828948105,0.4323749835042981,0.21267074271344905,157,560.0,3720,855.3483146067416,768.5779675218909,0.9771271655202821,2.869153988344208,4.136279860839938,2.7440898225084136,0.7398998382621799,0.5578534205087379,0.719629124084191,0.9611867917870113,0.735596238211782,0.09446403037645452,89,89,1,4.488635479732535,4.48313642446605,4.457660285934253,0.011235955056179775,0.015066473840982302,0.017791964128428376,88.99992079007042,88.51184850509321,86.28538959790657
1299,1,14.5,337,32.697916666666664,51.2688217047462,6.0,40.0,2.1965668989172484,5.279293332729272,7.326465613840322,5.176252698331552,1.1302961338774846,0.38864052295684814,0.6767599880695343,0.9181265234947205,0.6691642669029534,0.10309200112145575,1.938339377893783e-09,0.3968114641947373,0.9943484644874074,0.4167842359953573,0.21908974921410046,125,756.5,5042,955.0,708.3224533478144,0.6731184717901793,2.5688515743269944,4.362592986915427,2.567095835016103,0.6999445363169675,0.5289597123192653,0.7579691464667784,1.0,0.7581933041203152,0.08936288200275326,165,192,2,5.257493452029625,5.245389878269292,5.22776861258894,0.005208333333333333,0.007146091345096157,0.008293896916546252,191.99963136070775,189.68975672854702,186.37646109329205
1300,1,16.0,342,35.888888888888886,57.76410094535092,8.0,37.0,2.1818823472343274,5.186399450344052,7.326465613840322,5.067551094269949,1.07293873905649,0.38864052295684814,0.6779799461364746,0.9181265234947205,0.681006607082155,0.09567863869845446,1.938339377893783e-09,0.4148174511085243,0.997194828948105,0.4378542958312062,0.20797193957973786,157,713.0,5042,955.989417989418,767.916696522529,0.6731184717901793,2.6279919315273204,4.136279860839938,2.578450660213937,0.6808567687469412,0.5578534205087379,0.7504186156920083,1.0,0.7567436179642446,0.08692592045429738,182,189,2,5.2417451250614295,5.231664899140453,5.2114199951155245,0.005291005291005291,0.007133282177773941,0.008499366898400255,188.99964279067532,187.10405372639613,183.35423554359963
1301,1,14.0,342,34.0355871886121,54.70651701593366,7.0,37.0,2.1818823472343274,5.311562593298057,7.326465613840322,5.150777310234593,1.120538307595802,0.38864052295684814,0.6770922541618347,0.9181265234947205,0.6737434920254975,0.09464679268109544,1.938339377893783e-09,0.3905565863857807,0.997194828948105,0.42172223075797555,0.21719835133273752,125,704.0,5042,923.4377224199288,729.4214427471245,0.6731184717901793,2.640677091054636,4.362592986915427,2.623154428919362,0.7175812726485105,0.5289597123192653,0.7487990839216905,1.0,0.7510362263058687,0.09161458839652334,207,281,3,5.638351859337694,5.628321080734327,5.608204065341827,0.0035587188612099642,0.0048495521138801016,0.005691347719296848,280.99921039221874,278.1946589576256,272.65412903461896
1302,2,18.5,337,37.54081632653061,55.50494891841314,8.0,51.25,2.1965668989172484,5.0495271680400515,6.921000505732158,4.984125024283436,1.0764951111042915,0.20613834261894226,0.4088295251131058,0.9171149134635925,0.5167125951574774,0.23074811282431704,0.07859290001872399,0.4413479444063058,0.9943484644874074,0.45402509939625135,0.20866128517396895,289,891.5,5042,1120.7448979591836,778.9311529560221,0.6731184717901793,2.4051122416149306,3.528993970886385,2.3497103505544468,0.56504250471846,0.6353864456415763,0.7788739723624855,1.0,0.7859472080214397,0.07213975401735251,98,98,1,4.584966498671053,4.484831361310743,4.480001701560847,0.01020408163265306,0.018111258617192882,0.024020154054183628,97.99990396009424,88.66199770907954,88.23482281244361
1303,2,21.0,347,39.175257731958766,58.7537250952009,8.0,44.0,2.1674103146257933,4.928570341041952,6.921000505732158,4.917899525358197,1.0547227681542566,0.4943050742149353,0.6965214610099792,0.8898123502731323,0.7006982970483524,0.09239105307209229,0.07859290001872399,0.46479348234850626,1.0,0.46686184855979596,0.20444106622978603,25,649.0,3490,812.8969072164948,659.5969322876041,1.0409313867618686,2.721902530977222,5.940778355845422,2.9149219233969603,1.069661024563902,0.327470614848409,0.7384289202489839,0.9530408190730997,0.7137858688440691,0.1365650947488237,97,97,1,4.574710008503853,4.565919777094129,4.544567320495345,0.010309278350515464,0.013091687586489757,0.016401837402089222,96.99990591009126,96.15099083656084,94.11969473509258
1304,2,19.0,347,38.353846153846156,57.149941544505836,8.0,49.0,2.1674103146257933,5.0238805208462765,6.921000505732158,4.95118208379242,1.0662346480805607,0.20613834261894226,0.6738108992576599,0.9171149134635925,0.6082336878929383,0.19866428616204973,0.07859290001872399,0.4463191349938477,1.0,0.46041055923657864,0.206672459234188,25,769.0,5042,967.6102564102564,738.26354956259,0.6731184717901793,2.552484379019175,5.940778355845422,2.630866876532518,0.8997069897843941,0.327470614848409,0.7600587688112926,1.0,0.7500515675075681,0.11486682928937972,161,195,2,5.272997608565648,5.213732919566148,5.19889004163132,0.005128205128205128,0.007732477657187434,0.010199448197249944,194.99961975074143,183.77881085414592,181.07114885635772
1305,2,15.0,342,38.1578947368421,59.47512806817453,8.0,42.5,2.1818823472343274,5.247024072160486,6.921000505732158,5.05338130248551,1.1226246618063014,0.557548999786377,0.6901031136512756,0.9113170504570007,0.6903474098757694,0.08537724407465462,0.07859290001872399,0.40306634200369384,0.997194828948105,0.44060088235434913,0.21760275758261288,110,704.0,3720,949.3263157894737,747.8357889284359,0.9771271655202821,2.640677091054636,4.48934469255457,2.5943204883090023,0.7047363824962072,0.5127771476631007,0.7487990839216905,0.9611867917870113,0.7547174951761083,0.0899746635975407,95,95,1,4.553875941600992,4.546288887573131,4.520994862502155,0.010526315789473684,0.013895628373119672,0.015971128516508008,94.99990975008576,94.28186765864896,91.92700723322896
1306,1,18.0,337,34.97,54.33533932902231,8.0,41.0,2.1965668989172484,5.075173815233827,7.326465613840322,5.042392507207576,1.0502539914859492,0.3730166554450989,0.660320520401001,0.8725817799568176,0.6284169498085975,0.11519183346843478,1.938339377893783e-09,0.43637675381876395,0.9943484644874074,0.4427308838021544,0.2035748656561411,276,773.5,5042,1045.56,756.1444348800036,0.6731184717901793,2.546674113507666,3.5748573876795664,2.431031805771853,0.5854544351678816,0.6295310001162808,0.7608005734034704,1.0,0.7755647859439361,0.07474577326253173,100,100,1,4.605169185988592,4.5875845418863515,4.576091250829977,0.01,0.013885395358666463,0.015486077313729611,99.99990000010003,98.2568080900758,97.13397885806388
1307,2,18.5,337,37.54081632653061,55.504948918413135,8.0,51.25,2.1965668989172484,5.0495271680400515,6.921000505732158,4.984125024283436,1.0764951111042913,0.48406997323036194,0.7224767506122589,0.9105303287506104,0.7150840275749868,0.08882918208423828,0.07859290001872399,0.4413479444063058,0.9943484644874074,0.4540250993962514,0.20866128517396898,289,891.5,5042,1120.7448979591836,778.931152956022,0.6731184717901793,2.4051122416149306,3.528993970886385,2.3497103505544463,0.56504250471846,0.6353864456415763,0.7788739723624855,1.0,0.7859472080214398,0.07213975401735251,98,98,1,4.584966498671053,4.577104954753727,4.556557833777138,0.01020408163265306,0.012993054583753135,0.014753202570490918,97.99990396009424,97.23249387765655,95.25503121599635
1308,1,16.0,342,36.52307692307692,56.919675574054544,8.0,41.5,2.1818823472343274,5.186399450344052,7.326465613840322,5.047746022855801,1.0861279378884565,0.3730166554450989,0.6754647493362427,0.9113170504570007,0.658588199584912,0.10636774138123258,1.938339377893783e-09,0.4148174511085243,0.997194828948105,0.44169319078912117,0.21052845391064834,110,756.0,5042,998.6769230769231,753.644678047624,0.6731184717901793,2.569511640429456,4.48934469255457,2.510582702392515,0.6514549228299285,0.5127771476631007,0.7578848749192945,1.0,0.7654084135185842,0.08317214633217847,167,195,2,5.272997608565648,5.2594143429065765,5.240475894046108,0.005128205128205128,0.007096119812283264,0.008216285042532962,194.99961975074143,192.36879615009198,188.75991075201316
1309,1,18.0,337,36.24242424242424,54.93239020025388,8.0,44.0,2.1965668989172484,5.075173815233827,7.326465613840322,5.013553045962295,1.063721962608022,0.3730166554450989,0.6870807707309723,0.9105303287506104,0.6713127761778205,0.1117347723915932,1.938339377893783e-09,0.43637675381876395,0.9943484644874074,0.4483209501063035,0.20618541551747285,276,804.0,5042,1082.7727272727273,768.4272629521402,0.6731184717901793,2.5080333880241072,3.5748573876795664,2.39078179258344,0.5768766725676906,0.6295310001162808,0.7657338879915913,1.0,0.7807035605075491,0.07365063850925269,114,198,2,5.288265050696498,5.273722924344626,5.257527599344977,0.005050505050505051,0.00685021674967929,0.007769943466628391,197.99960796077667,195.1411073572353,192.00618774460816
1310,1,17.0,342,36.863481228668945,56.4524790112521,8.0,44.0,2.1818823472343274,5.129241036504102,7.326465613840322,5.026466644493713,1.0833315019971985,0.3730166554450989,0.6895250678062439,0.9113170504570007,0.6774844150901248,0.10430500680944929,1.938339377893783e-09,0.4258966914760116,0.997194828948105,0.4458178564665913,0.20998640973324567,110,769.0,5042,1039.5051194539249,764.3684163493137,0.6731184717901793,2.552484379019175,4.48934469255457,2.456775567648042,0.6284859875926465,0.5127771476631007,0.7600587688112926,1.0,0.7722780444444539,0.08023967076755945,167,293,3,5.68016967902136,5.667839227037295,5.648499588719256,0.0034129692832764505,0.004590950036784821,0.005334373892620785,292.9991415125155,289.40851220105367,283.8652315449023
1311,1,18.0,342,36.93827160493827,55.59595102030504,8.0,43.5,2.1818823472343274,5.075173815233827,7.326465613840322,5.0649532818481,1.1701994862862453,0.3877513110637665,0.6988168358802795,0.9013081789016724,0.6813429397197417,0.10420472391681754,1.938339377893783e-09,0.43637675381876395,0.997194828948105,0.4383578400396214,0.22682437309717643,125,773.5,5042,969.7407407407408,742.9285524323348,0.6731184717901793,2.546674113507666,4.362592986915427,2.5733344605534825,0.7415993373960608,0.5289597123192653,0.7608005734034704,1.0,0.7573968102142555,0.09468100776921186,148,162,2,5.0875947152336956,5.0754198369943575,5.054300082583012,0.006172839506172839,0.008165683401291847,0.010261951401399683,161.99973756042505,160.03936832421854,156.69481852140436
1312,1,15.0,342,36.192622950819676,57.148280911615494,8.0,41.0,2.1818823472343274,5.247024072160486,7.326465613840322,5.084034626154061,1.1018262590295147,0.20002301037311554,0.6023027002811432,0.9127375483512878,0.6109210632008607,0.12318917764415428,1.938339377893783e-09,0.40306634200369384,0.997194828948105,0.4346592279561495,0.21357132129627604,23,657.5,5042,863.9918032786885,755.162396994483,0.6731184717901793,2.708945254490472,6.020821063518959,2.7713344680687797,0.8662259315314744,0.31725145222925544,0.7400831935659172,1.0,0.7321178768272806,0.11059225651576202,159,244,3,5.497165785296179,5.475568258326222,5.45183065210878,0.004098360655737705,0.006123094917250501,0.0078095373032286315,243.99940464145277,238.78612058505846,233.1846553927468
1313,1,17.0,342,36.673469387755105,57.585566415482276,8.0,41.0,2.1818823472343274,5.129241036504102,7.326465613840322,5.029226416376525,1.069326096038577,0.23841099441051483,0.6235175728797913,0.9127375483512878,0.6348320071186339,0.12889628046090537,1.938339377893783e-09,0.4258966914760116,0.997194828948105,0.4452829190182795,0.2072716867618508,16,704.0,5042,896.4285714285714,791.9063333604086,0.6731184717901793,2.640677091054636,6.365661549810689,2.7770603707105868,0.978158100028408,0.27322519287960745,0.7487990839216905,1.0,0.7313868429587521,0.12488279047483294,185,245,3,5.501255760547728,5.479288901090452,5.454582171305525,0.004081632653061225,0.005868417690051889,0.0075605698758134075,244.99939975147063,239.67621326845355,233.82715096253992
1314,1,16.0,342,35.99609375,56.31971360892393,8.0,39.0,2.1818823472343274,5.186399450344052,7.326465613840322,5.044599954763369,1.069972783909941,0.23841099441051483,0.6891162693500519,0.9127375483512878,0.6776586197665893,0.11840237735758542,1.938339377893783e-09,0.4148174511085243,0.997194828948105,0.44230300555245833,0.2073970368177436,16,652.0,5042,857.15234375,770.4135229359827,0.6731184717901793,2.7172977645904735,6.365661549810689,2.796434872576597,0.9172582952385546,0.27322519287960745,0.7390168171092615,1.0,0.7289132736482113,0.11710762860549033,192,256,3,5.5451748844828375,5.52812948536274,5.5021572274116135,0.00390625,0.005261323244541251,0.006745259167046941,255.99934464167725,251.67271297605632,245.22035817040148
1315,1,19.0,342,39.179591836734694,59.47203417416454,9.0,42.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.98414202028213,1.1289980225074816,0.23841099441051483,0.6734877228736877,0.9058895111083984,0.6673173431839262,0.11554607989504176,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4540218049949172,0.2188381311770376,16,642.0,5042,846.0612244897959,799.6524502241715,0.6731184717901793,2.7327301696292854,6.365661549810689,2.8627992251478807,0.9849681001754679,0.27322519287960745,0.7370465407245659,1.0,0.720440445444962,0.12575223256346274,208,245,3,5.501255760547728,5.484472882746303,5.457056087018515,0.004081632653061225,0.005540854356845993,0.006991404647770276,244.99939975147063,240.92191642281512,234.40633575721526
1316,1,18.0,342,37.67953667953668,56.24506504459104,8.0,42.0,2.1818823472343274,5.075173815233827,7.326465613840322,5.0378913758800525,1.1489791948309607,0.3877513110637665,0.6850628852844238,0.9058895111083984,0.6815023478623983,0.09446224113185708,1.938339377893783e-09,0.43637675381876395,0.997194828948105,0.44360335580676435,0.22271116046745654,108,701.0,5042,897.6370656370657,759.3547247554188,0.6731184717901793,2.6449414898410937,4.507527011637761,2.681943212974308,0.7613012699153645,0.5104557859687624,0.7482546422612526,1.0,0.7435305813582975,0.09719638060176933,221,259,3,5.556825471702892,5.5469568217600616,5.523154786167819,0.003861003861003861,0.005132253631707923,0.006428247525577184,258.9993291917374,256.4559260957805,250.4238259277097
