sample_idx,target_idx,confidence_text,is_correct_text,rank_text,confidence_skill,is_correct_skill,rank_skill,confidence_hybrid,is_correct_hybrid,rank_hybrid,mean_skill_score,mean_genericness,mean_idf,num_skills
1572,115,0.8361919,True,1,0.8438534,True,1,0.7819953,True,1,0.4939070761203766,0.44556563359194284,5.0277678762542735,130
1573,115,0.7814913,True,1,0.78639627,True,1,0.84263074,True,1,0.5125127825268072,0.4875544386960712,4.811145308354247,211
1574,887,0.1055869,False,350,0.007401295,False,741,0.17362247,False,225,0.5023426113717527,0.4911250863893099,4.792724139415108,166
1575,115,0.8128745,True,1,0.8438534,True,1,0.7617071,True,1,0.5098116698817079,0.45948162918090757,4.95597448532802,203
1576,887,0.1109997,False,306,0.007401295,False,741,0.15841587,False,248,0.5190987542376552,0.4867085384564883,4.815509354476332,284
1577,115,0.7996942,True,1,0.8438534,True,1,0.7767362,True,1,0.498637815484324,0.47111586725533117,4.895952807621499,296
1578,115,0.7592538,True,1,0.8438534,True,1,0.76372176,True,1,0.5111883239109735,0.473789268813032,4.88216058112158,414
1579,775,0.015871169,False,666,0.0007463537,False,851,-0.002521121,False,726,0.6649819694883455,0.4930500170543722,4.78279331564765,123
1580,844,-0.048885927,False,863,0.17647232,False,144,0.035007007,False,591,0.716102112323866,0.5026905923666941,4.733057054398732,109
1581,899,0.32719204,False,36,0.29921967,False,61,0.34962296,False,26,0.48517603219687183,0.6165261636516766,4.145773045983475,79
1582,966,0.27676046,False,58,0.3583452,False,35,0.37966043,False,26,0.4865949317103341,0.5591605229435614,4.441725559245169,84
1583,844,-0.022315945,False,739,0.17647232,False,144,0.038202133,False,535,0.6889996228033098,0.4975794252830062,4.7594258480781155,232
1584,899,0.28185558,False,49,0.29921967,False,61,0.3397655,False,34,0.6190640254619908,0.5505257526407027,4.48627281681998,188
1585,966,0.3219838,False,39,0.3583452,False,35,0.38982764,False,27,0.48590724421607934,0.5869635021824638,4.298288451590728,163
1586,899,0.30776286,False,40,0.29921967,False,61,0.37296164,False,22,0.637224498501353,0.5277941916210286,4.603546197385264,311
1587,966,0.32173714,False,40,0.3583452,False,35,0.39192936,False,25,0.5781544523916262,0.5531923728812915,4.472515575510112,272
1588,966,0.29789233,False,54,0.3583452,False,35,0.35122806,False,33,0.6051918817660477,0.5344645000541749,4.569133707249144,395
1589,361,0.7399231,True,1,0.7868983,True,1,0.72148806,True,1,0.5958617167708314,0.5718393951743067,4.37631455614829,81
1590,711,0.6196393,False,2,0.6000914,False,3,0.61052287,False,2,0.6518336561288727,0.5193989040441319,4.646857950331236,89
1591,361,0.36109373,False,61,0.24436408,False,174,0.4820385,False,11,0.5140167796093484,0.4404990325053285,5.053906751489845,115
1592,880,0.32904553,False,85,0.4277605,False,15,0.32587108,False,59,0.528563934911802,0.5011919153114092,4.7407888122175965,103
1593,711,0.64145994,False,2,0.6000914,False,3,0.62743497,False,2,0.6251646732582765,0.5443852557002741,4.5179519801617145,170
1594,361,0.37505248,False,47,0.24436408,False,174,0.550039,False,4,0.5741427698556114,0.47492103528451235,4.876321735298099,204
1595,880,0.32049897,False,97,0.4277605,False,15,0.3145022,False,69,0.5208899768394067,0.4691750275926051,4.905965706787819,218
1596,361,0.7653441,True,1,0.24436408,False,174,0.6397332,True,1,0.5803155231894108,0.5024662533584539,4.7342144317502575,285
1597,880,0.32803473,False,87,0.4277605,False,15,0.32203075,False,63,0.5588508480340728,0.4837350438928849,4.830849777391611,307
1598,880,0.1399059,False,348,0.4277605,False,15,0.21048404,False,191,0.5665773438270559,0.5021279625882332,4.735959692544423,388
1599,257,0.5762022,False,4,0.53755885,True,1,0.5540827,False,5,0.6192210831311571,0.46067616721637833,4.949811797534065,119
1600,844,0.5180731,False,8,0.602655,False,3,0.57837874,False,6,0.6095937940182986,0.461663254052216,4.9447193619529815,111
1601,844,0.5780549,False,4,0.602655,False,3,0.5899665,False,5,0.6145748696897341,0.4611525439067174,4.9473541438405855,230
1602,460,0.5367171,False,4,0.64336616,False,2,0.5873117,False,3,0.6710546381541134,0.5287623122173626,4.5985516096827865,97
1603,460,0.56658435,False,3,0.5795813,False,3,0.5219055,False,3,0.6336727583072554,0.531121633669885,4.586379739817008,71
1604,361,0.7767809,True,1,0.83682346,True,1,0.7636623,True,1,0.6420782645543416,0.5174373180270032,4.656977881087385,90
1605,1007,0.77345943,True,1,0.7612275,True,1,0.71386784,True,1,0.5663911613461735,0.4420929568514165,5.045683607629672,91
1606,361,0.47464496,False,10,0.67353517,True,1,0.4869044,False,7,0.608500996870654,0.5411540393392921,4.53462200408406,112
1607,460,0.5713759,False,3,0.5795813,False,3,0.5290879,False,3,0.6552563436950246,0.5297594064026547,4.593407545632369,168
1608,361,0.83161056,True,1,0.83682346,True,1,0.7810663,True,1,0.6383714885074899,0.5234720162297647,4.625844539284921,161
1609,1007,0.74964374,True,1,0.7612275,True,1,0.69054484,True,1,0.6040256325546549,0.4795570038448021,4.852404517083784,181
1610,361,0.41635108,False,24,0.67353517,True,1,0.45767596,False,12,0.5896241740493352,0.4967473471895547,4.763718584983818,203
1611,361,0.831544,True,1,0.83682346,True,1,0.78516066,True,1,0.6506593393436236,0.5254610034809158,4.615583244046909,258
1612,1007,0.7106758,True,1,0.7612275,True,1,0.659152,True,1,0.6123785925881257,0.49408513367647217,4.777453091742747,252
1613,361,0.476924,False,11,0.67353517,True,1,0.49458936,False,6,0.6057363520201563,0.5031026283341634,4.730931338053172,293
1614,1007,0.67107755,False,2,0.7612275,True,1,0.6418602,True,1,0.628686834478959,0.5037232033568916,4.727729757187401,349
1615,361,0.5751098,False,3,0.67353517,True,1,0.55121034,False,4,0.611185486213519,0.5085678738804168,4.702735834001612,364
1616,361,0.6131522,False,3,0.67353517,True,1,0.57159346,False,3,0.6237826830426679,0.5128170290185594,4.6808142076265025,461
1617,899,0.29903036,False,61,0.36387178,False,26,0.46476156,False,10,0.4420316793183063,0.4860421979394095,4.818947042058712,94
1618,738,0.55362195,False,4,0.45734861,False,12,0.4720353,False,11,0.6674919419667937,0.5158786703345183,4.665019030740495,88
1619,270,0.45050055,False,8,0.5901849,False,6,0.51139796,False,4,0.452168871415779,0.3284347618179914,5.6320525221526045,128
1620,738,0.59074175,False,4,0.45734861,False,12,0.48852792,False,7,0.5510454326868057,0.5004686241524291,4.744520311311442,182
1621,270,0.3877207,False,18,0.5901849,False,6,0.46944332,False,10,0.5398930853439702,0.4048007986210209,5.2380759145402624,216
1622,270,0.38575754,False,20,0.5901849,False,6,0.46593952,False,10,0.5102189815813495,0.4294352874465968,5.1109852241748905,310
1623,115,0.76479876,False,3,0.83166134,True,1,0.8302377,True,1,0.516909704254619,0.4807788039001648,4.846101183021367,116
1624,115,0.72302383,True,1,0.78601336,True,1,0.74376345,True,1,0.5139545054748805,0.5045372099126544,4.723530252344157,99
1625,115,0.59357953,False,3,0.5198222,False,21,0.6834595,True,1,0.4691172213401905,0.5363146326024941,4.559588771102986,215
1626,115,0.76401657,True,1,0.78601336,True,1,0.7551356,True,1,0.5155489383048789,0.4917187210873112,4.789661545174651,215
1627,115,0.6186417,False,3,0.5198222,False,21,0.6772404,True,1,0.4832538172934845,0.5262956362767166,4.611277327290488,314
1628,115,0.6863256,True,1,0.5198222,False,21,0.6955384,True,1,0.4923330798225347,0.5140166768449026,4.674625158138818,430
1629,44,0.37163216,False,20,0.47493124,False,11,0.4385579,False,18,0.5591002515296346,0.4830158323188781,4.834560229680939,97
1630,6,0.27490914,False,154,0.21474147,False,257,0.21052843,False,251,0.6362948883115576,0.4323749835042981,5.0958191696209285,89
1631,162,0.39606625,False,28,0.6068651,False,23,0.5043303,False,19,0.606904711779647,0.5322156500526117,4.580735648789334,127
1632,320,0.4903061,False,35,0.58748174,False,26,0.5364816,False,29,0.6540595572045509,0.5831404499759227,4.318011789374287,94
1633,6,0.27815458,False,148,0.21474147,False,257,0.21458785,False,238,0.5960374702048558,0.45878445842372967,4.959571227824267,186
1634,162,0.4735311,False,14,0.6068651,False,23,0.52745616,False,14,0.6190145530358508,0.49107759763224185,4.79296913653939,216
1635,320,0.49637344,False,32,0.58748174,False,26,0.52680176,False,30,0.6269615238608278,0.5538759721919387,4.468988848857142,221
1636,162,0.4740828,False,11,0.6068651,False,23,0.53686243,False,14,0.6004468621537328,0.48857922307826,4.805858389046516,313
1637,320,0.49152437,False,31,0.58748174,False,26,0.51436615,False,30,0.6296411026870051,0.5189934302783903,4.6489498119151325,310
1638,320,0.52968425,False,24,0.58748174,False,26,0.53616536,False,27,0.6128291553595728,0.5104189167597841,4.6931862014072285,407
1639,809,0.7507052,True,1,0.372606,False,33,0.65088266,False,3,0.6041310393548274,0.5035676717359056,4.728532153422399,91
1640,809,0.7939138,True,1,0.7937295,True,1,0.76177883,True,1,0.6031278463701407,0.48238457206557006,4.837816936242264,180
1641,809,0.7971089,True,1,0.29099104,False,68,0.64406997,False,2,0.5295001432299614,0.48890718447962905,4.804166418037565,90
1642,809,0.64763445,True,1,0.3992352,False,14,0.57711315,False,4,0.583201208033345,0.5196975869552627,4.645317028672793,110
1643,148,0.7790834,False,2,0.5346476,False,5,0.7638593,True,1,0.6240663177437252,0.48890718447962905,4.804166418037565,90
1644,809,0.77797383,True,1,0.7937295,True,1,0.7588213,True,1,0.603464711911124,0.48949771623531374,4.80111983204814,271
1645,809,0.81925815,True,1,0.29099104,False,68,0.65145457,True,1,0.5785852786567476,0.4845587762035896,4.826600096840698,270
1646,809,0.6628713,True,1,0.3992352,False,14,0.59027886,False,2,0.5590357288718224,0.5058419058412276,4.716799253886942,200
1647,148,0.7189674,False,2,0.5346476,False,5,0.7455431,False,2,0.6015905074030161,0.5058419058412276,4.716799253886941,200
1648,809,0.8326342,True,1,0.29099104,False,68,0.66842675,True,1,0.5850247917413051,0.48935049225190197,4.801879368721404,361
1649,809,0.6832699,True,1,0.3992352,False,14,0.5996389,False,2,0.5799214687394468,0.4947305372106529,4.774123419213146,380
1650,148,0.71452034,False,2,0.5346476,False,5,0.7396852,False,2,0.5792176357631026,0.5005863026600418,4.743913201381963,290
1651,809,0.6622545,True,1,0.3992352,False,14,0.59408396,False,2,0.5845989017033526,0.49643792413591403,4.765314915631495,471
1652,148,0.64710814,False,4,0.5346476,False,5,0.71696234,False,2,0.5883747376977129,0.4936154271132228,4.779876333881653,470
1653,148,0.61494595,False,4,0.5346476,False,5,0.6825675,False,3,0.5909305727258723,0.4952297840841036,4.7715477769800625,561
1654,295,0.14608426,False,416,0.009398028,False,840,0.11207208,False,517,0.6410506381385628,0.4908098902273306,4.7943502538480125,87
1655,715,0.5722461,False,5,0.19144087,False,162,0.62482625,False,4,0.62685578691293,0.614768223963687,4.154842354064076,161
1656,715,0.748127,True,1,0.19144087,False,162,0.6526165,False,3,0.6318354323025672,0.5712828407577879,4.3791858511656985,248
1657,715,0.92923725,True,1,0.8766903,True,1,0.92641765,True,1,0.6808981487625524,0.49513347151047077,4.7720446588744085,114
1658,56,0.41920117,False,44,0.3695114,False,49,0.4133378,False,47,0.6663635845231538,0.5074091943011714,4.708713526036597,101
1659,715,0.849339,True,1,0.86590016,True,1,0.8668931,True,1,0.6429547550885574,0.6106501202676794,4.1760878788008595,138
1660,56,0.42083508,False,44,0.3695114,False,49,0.4204878,False,47,0.6740702837012534,0.5009002064028464,4.742293754611064,215
1661,715,0.8797266,True,1,0.86590016,True,1,0.8723388,True,1,0.6528471892847676,0.5670211097127953,4.401172357339811,239
1662,715,0.8973254,True,1,0.86590016,True,1,0.87789184,True,1,0.6619061393710777,0.5438052718797499,4.520944148770248,353
1663,715,0.9225471,True,1,0.8073168,True,1,0.8889144,True,1,0.6633416684168689,0.5159711843855659,4.66454174563426,106
1664,715,0.9251462,True,1,0.8744261,True,1,0.90643793,True,1,0.6407605096547291,0.5372812736831254,4.55460181630385,99
1665,715,0.9233876,True,1,0.8744261,True,1,0.90553653,True,1,0.6524366210146648,0.5262623982414605,4.611448804152745,205
1666,277,0.6510669,False,2,0.6946964,True,1,0.7409762,False,2,0.5645378036745663,0.4420113626484762,5.046104556635554,116
1667,263,0.26948944,False,128,0.39543486,False,41,0.30541644,False,102,0.6214116868117582,0.4296879163464542,5.10968189770782,115
1668,263,0.2591597,False,131,0.39543486,False,41,0.31264552,False,96,0.5928516416000081,0.43587631362365997,5.077755613879322,231
1669,52,0.5656859,False,2,0.13208704,False,396,0.4702078,False,9,0.5802575216158149,0.550474675255122,4.486536327877242,194
1670,924,0.49025682,False,22,0.4586562,False,27,0.44214386,False,42,0.5872424871890576,0.5035606749470403,4.728568250243141,77
1671,52,0.5208052,False,20,0.38884684,False,44,0.45812407,False,33,0.6741905284215168,0.5343815698583146,4.569561548716388,83
1672,29,0.4824197,False,27,0.63059133,False,3,0.48006544,False,18,0.5515237915051447,0.5035606749470403,4.728568250243141,77
1673,924,0.542453,False,14,0.4586562,False,27,0.48513252,False,30,0.5822421797307215,0.5371448670495046,4.555305545671242,271
1674,52,0.53261137,False,16,0.38884684,False,44,0.48277,False,28,0.6323467835783958,0.519549014182264,4.646083523826139,160
1675,29,0.44536224,False,35,0.63059133,False,3,0.48539984,False,12,0.6151571612805128,0.519549014182264,4.646083523826139,160
1676,52,0.5569379,False,15,0.38884684,False,44,0.50165236,False,24,0.6038006908644391,0.536496975335186,4.558648054859794,354
1677,29,0.3555397,False,75,0.63059133,False,3,0.43822035,False,32,0.6060878367866644,0.5143544904644909,4.6728823589911554,237
1678,29,0.36418253,False,64,0.63059133,False,3,0.4575384,False,29,0.5944611984034979,0.5306127638969327,4.589005027120856,431
1679,326,0.5892,False,10,0.5684115,False,12,0.49838838,False,22,0.4779659957241486,0.5485367077384316,4.496534409483309,136
1680,263,0.711203,False,3,0.6706716,False,4,0.6473281,False,4,0.6159789088341567,0.5297634569696841,4.593386648533031,111
1681,263,0.700243,False,4,0.6706716,False,4,0.6313884,False,5,0.5399879931136664,0.5401001456520714,4.540059099906463,247
1682,308,-0.01832988,False,833,-0.054603346,False,955,-0.0190089,False,855,0.6460772470057567,0.5090655170615279,4.700168465306007,107
1683,148,0.015772874,False,488,0.11494518,False,315,0.036547415,False,480,0.6380098668522522,0.5141955946113685,4.673702111485819,122
1684,29,-0.0028251896,False,654,-0.010666651,False,667,-0.0007627639,False,685,0.6569332856880991,0.4982648799100123,4.755889549745434,171
1685,148,-0.009255457,False,582,0.11494518,False,315,0.028039336,False,507,0.6417793414217936,0.5117985714767269,4.686068486414902,229
1686,29,-0.013381183,False,711,-0.010666651,False,667,-0.009721215,False,719,0.649053909927098,0.5048981467822493,4.721668159070782,293
1687,29,-0.008156132,False,676,-0.010666651,False,667,-0.0074428916,False,712,0.6482576525956393,0.5060129183319565,4.715916990988704,400
1688,361,0.74610335,True,1,0.8277494,True,1,0.7487797,True,1,0.6363245155437883,0.4886028451745976,4.805736521344989,83
1689,847,0.12746434,False,326,0.27439132,False,88,0.25743765,False,97,0.4652505601295317,0.5117421099618126,4.686359774493187,99
1690,715,0.71884036,False,4,0.6509007,False,6,0.76563823,False,3,0.6918245501540325,0.6047578389113881,4.20648648421542,54
1691,847,0.17384797,False,209,0.27439132,False,88,0.30413038,False,54,0.5432678035327366,0.5011895881083025,4.74080081838714,182
1692,715,0.75817883,False,3,0.6509007,False,6,0.7809555,False,3,0.5452178507264144,0.5445711907675451,4.516992730865741,153
1693,715,0.7776022,False,3,0.6509007,False,6,0.7809954,False,3,0.5772596014884569,0.5248874082073136,4.618542453788527,236
1694,847,0.7390524,False,2,0.59183407,False,8,0.59029603,False,8,0.5736649302036866,0.5694763559930288,4.388505605982344,138
1695,847,0.71530914,False,3,0.66013396,False,4,0.58192027,False,9,0.5630365362427882,0.5997378405497031,4.232384933415521,151
1696,263,0.67190945,False,3,0.70040834,False,2,0.6438607,False,5,0.5602369525574691,0.5997378405497031,4.232384933415521,151
1697,847,0.69782335,False,3,0.66013396,False,4,0.589637,False,7,0.5681116863002414,0.5852877198963431,4.306933905091028,289
1698,263,0.6317812,False,4,0.70040834,False,2,0.6264812,False,5,0.5616367444001287,0.5997378405497031,4.23238493341552,302
1699,263,0.6585545,False,4,0.70040834,False,2,0.6367865,False,4,0.5654092208566991,0.5902467385751098,4.2813500534478415,440
1700,519,0.2532939,False,170,0.15349647,False,255,0.16290183,False,279,0.6215478261952759,0.5788239394180843,4.340280906084985,93
1701,204,0.05023298,False,700,-0.09823896,False,885,0.2098408,False,260,0.4950235553283607,0.42516108945488157,5.133036048016683,113
1702,154,0.12671371,False,309,0.13656975,False,328,0.13565971,False,313,0.5955183481977832,0.5788239394180844,4.340280906084985,93
1703,847,0.38355792,False,62,0.32958433,False,100,0.36454597,False,77,0.714944999468954,0.39118379621975213,5.308326783074115,76
1704,204,0.7670975,True,1,-0.09823896,False,885,0.6490096,False,2,0.5521437358653661,0.49453315278778376,4.775141736367907,206
1705,154,0.12534155,False,326,0.13656975,False,328,0.13433146,False,326,0.5403925637597019,0.4945331527877838,4.775141736367906,206
